Max_spout,Spliters,Counters,Throughput+,Latency-
1.00E+06,6,6,43657,618.01
1,3,12,6589.5,1.5266
1,5,12,6573.8,1.5572
1.00E+05,5,12,58277,825.91
1.00E+06,2,14,87119,26320
10,5,18,28791,3.511
1000,2,13,66556,117.56
1000,1,2,53086,191.22
1000,6,13,48802,169.2
100,5,12,52862,18.754
10,4,10,29304,3.4023
1.00E+06,6,16,47353,514.45
100,3,9,53573,18.501
1.00E+05,2,2,47481,17940
1.00E+06,4,3,37308,963.54
1000,4,7,59354,172.53
1.00E+06,5,17,56517,846.58
1.00E+06,3,11,57489,707.08
1.00E+06,4,9,51861,857.03
1.00E+05,4,6,48289,852.67
10,3,10,30507,3.2954
10,2,1,28180,3.5385
100,3,17,53660,18.863
10,3,13,29956,3.3254
1.00E+06,5,10,54691,808.49
1000,1,4,52119,194.73
1.00E+06,3,14,59461,810.27
1000,1,5,54852,184.6
10,4,15,29159,3.4936
1.00E+06,2,17,91538,37087
100,5,17,53022,18.921
10000,1,17,61870,1643
1000,5,3,41825,252.3
1.00E+05,2,1,36915,25965
1.00E+06,4,12,53634,920.88
1000,2,18,65133,143.95
10,2,4,31513,3.1552
100,1,11,55611,17.024
1000,1,11,64284,143.66
1,6,6,7767.2,1.3184
10000,5,18,55113,791.62
1.00E+05,2,11,76492,11936
100,4,10,50731,20.16
1.00E+06,6,1,55673,6031.5
10000,2,15,79489,1165.2
10000,4,12,53132,783.54
10000,5,8,53575,770.37
1,2,16,5424,1.8711
100,2,6,47652,21.37
1,2,8,5534.4,1.8247
1,5,10,6437.4,1.5584
1.00E+05,2,17,83057,10676
100,6,8,47814,19.547
10000,1,8,62588,1376.4
1,6,17,6858.3,1.4572
1.00E+06,6,13,47157,529.31
100,3,13,55170,18.374
1,2,12,5577.5,1.8543
100,3,15,54598,18.623
10000,5,4,36179,999.54
1.00E+05,5,4,33910,1023.2
10000,1,13,64277,1595.8
1.00E+05,5,18,55594,813.39
10000,6,16,48431,503.7
100,6,4,43909,22.236
1.00E+06,1,3,63021,82187
1.00E+05,5,10,55095,853.41
10,6,1,30328,3.3034
10,4,12,30191,3.3699
1.00E+06,1,9,82905,33086
1.00E+06,3,9,58277,775.45
10,1,4,28996,3.4218
1.00E+06,1,16,70303,60552
100,3,1,46137,22.012
1.00E+05,2,3,58901,15448
1.00E+06,5,6,42877,863.05
1,2,7,5594.7,1.8287
1,4,5,6869.1,1.4805
10000,6,8,48377,453.5
1000,3,4,49313,200.43
1.00E+05,1,18,66943,14608
10,2,9,30945,3.2195
100,5,14,50797,19.589
1.00E+05,1,9,67355,14309
1.00E+05,1,12,65922,13977
10,1,3,28894,3.4678
1,6,9,7381.6,1.3855
10,1,13,27695,3.5988
1,5,5,7114.6,1.4161
1.00E+06,5,9,55087,865.8
10000,6,11,46686,513.58
1,5,17,6394.5,1.6168
1,4,4,6916.1,1.4471
1.00E+06,2,1,36750,94553
1000,6,16,45229,193.45
1000,5,15,59100,172.62
1,4,14,6071.9,1.6306
100,2,12,54774,17.333
10,3,15,30182,3.3306
1,2,5,5846.6,1.8195
1.00E+05,1,6,64450,15049
1.00E+05,6,13,46049,552.56
1000,6,18,47309,173.16
1,6,8,7104.5,1.3724
1.00E+06,5,4,34482,992.83
1.00E+05,6,5,42988,756.13
1,1,11,5300.4,1.9305
1.00E+05,2,12,79475,10377
1.00E+05,6,2,55380,440.37
1.00E+05,1,15,64561,15257
1,1,15,5257.5,1.9272
10,1,12,28007,3.5948
1.00E+05,3,9,57433,925.43
1.00E+06,2,18,81840,11246
1.00E+06,1,15,85140,40213
100,1,5,47456,21.389
100,2,15,55625,16.808
1,5,14,6400.4,1.5555
10,2,18,30311,3.3197
10000,3,15,58308,754.76
1,3,6,7136.5,1.4391
1,5,11,6673.1,1.5382
1.00E+05,3,17,54411,883.79
1.00E+05,4,13,55815,876.54
100,2,11,57860,16.393
100,3,10,54352,18.575
10,6,8,31859,3.204
10000,5,13,55044,791.56
10000,6,15,48354,478.39
1,3,5,7130.9,1.4207
1000,6,4,45218,192.37
100,4,7,54730,18.332
1,5,9,6683.8,1.5397
100,2,1,39997,25.032
1000,3,14,60581,167.99
10,3,16,29242,3.4624
100,1,18,54025,17.415
10,1,17,27657,3.6694
10,2,14,29973,3.3283
10,2,6,32716,3.0902
1.00E+06,6,10,45823,549.69
1.00E+05,1,7,61873,16088
1,6,5,7532.7,1.3448
1.00E+05,4,16,57492,860.13
10,2,12,30864,3.2659
1.00E+06,6,4,45085,653.92
10,1,11,27273,3.5566
1.00E+06,2,7,71997,27969
100,5,15,52117,19.199
10000,1,4,64087,1529.5
1.00E+05,3,4,53934,1229.4
1000,3,5,50915,198.33
1000,4,14,55946,181.57
100,4,15,52719,19.139
1,5,8,7004.2,1.4586
1.00E+06,4,18,55566,952.86
1000,3,12,60301,165.5
1000,5,11,56833,182.63
100,2,13,57293,15.94
1000,4,1,52846,187.36
10000,3,13,58653,736.47
1000,2,1,41689,239.02
10000,4,6,47779,775.03
10000,6,18,46995,591.56
1000,1,8,53505,174.83
1.00E+06,3,4,52085,1052.8
10,4,11,29849,3.3491
10000,4,16,58658,799.13
1000,4,9,55281,186.28
1000,5,13,59666,171.3
100,1,17,53428,17.798
10000,5,17,56302,789.22
1,1,10,5481,1.9006
1.00E+06,5,11,53942,888.87
1000,5,6,49558,199.02
1,1,18,5137.8,1.9503
1000,6,6,44860,196.18
10000,3,10,54797,816.4
10,6,18,30611,3.2763
1,4,13,6370.2,1.563
1,1,4,5646.8,1.8299
1.00E+06,3,2,64297,720.35
1.00E+06,2,11,78731,24278
1.00E+06,3,17,56236,853.96
1000,3,1,53563,187.28
1.00E+06,1,10,73506,40071
100,5,4,39310,26.083
10000,2,14,75596,1100.8
10,6,11,30909,3.222
10,2,2,32999,3.0305
1000,5,18,59279,171.49
10,2,15,31084,3.2191
1,3,3,7094.5,1.4339
100,4,12,50747,19.686
1000,3,3,45915,222.66
10000,4,14,54537,828.62
100,2,18,55966,16.927
1.00E+06,1,8,73308,37269
1000,1,16,70644,142.51
1,3,8,6900.3,1.4368
1000,2,9,57605,168.94
10,1,14,27587,3.6289
1,1,9,5220.9,1.8724
1000,1,7,58797,173.93
100,4,6,49121,20.616
10000,3,8,58858,748.62
10,3,4,32064,3.1989
1.00E+06,4,2,31507,1210.1
1.00E+06,5,5,48852,821.36
1,4,12,6686.6,1.5439
1000,3,7,48022,213.83
10,5,7,29903,3.374
100,4,3,39276,26.5
1.00E+06,6,5,42758,696.02
100,6,7,40728,24.383
1,1,12,5258.8,1.9272
10000,5,16,52794,827.04
10000,5,2,34867,1029.5
10000,4,2,32762,1123.6
10000,3,9,57998,731.92
1.00E+05,1,16,63390,14063
10,6,3,33660,2.9644
1000,3,18,60789,167.77
1000,2,14,63127,141.81
1,6,10,7591,1.3139
10000,5,12,56196,775.45
1.00E+06,6,3,43784,874.17
1,4,17,6151.7,1.6312
1000,5,10,54189,184.45
1000,2,17,69097,127.68
10,5,6,30234,3.341
1.00E+06,4,8,49519,860.01
1.00E+05,2,6,62921,14513
1.00E+05,5,13,53807,840.33
1000,1,1,50502,197.06
1.00E+05,3,2,64186,709.56
1.00E+05,6,9,45395,528.03
10,6,16,30727,3.2578
100,3,6,52614,19.297
1000,4,5,48125,216.95
1000,3,15,57738,170.5
100,1,9,55090,18.567
10000,6,6,44504,552.38
1.00E+05,3,5,50951,825.53
100,2,10,54155,18.162
10000,1,9,64300,1468.8
100,1,10,53349,18.9
1.00E+05,3,10,55855,791.55
1,1,13,5201.2,1.9178
10,4,7,30177,3.3191
1000,2,2,47925,212.72
10,2,3,34032,2.9425
1.00E+06,1,5,69014,48267
1,6,13,7197.3,1.415
1.00E+05,4,7,55388,796.09
1.00E+06,5,12,54673,838.89
10000,4,1,55902,1726.8
1.00E+05,4,8,51106,910.94
1000,5,2,38185,266.02
1000,3,6,56000,192.73
10,4,9,30121,3.3636
1.00E+05,4,17,58359,895.5
10,3,17,29452,3.4393
1.00E+05,5,17,57302,843.75
100,1,12,53898,17.537
1000,2,8,49891,206.25
1000,1,10,58738,157.47
10000,5,11,56989,830.78
100,2,16,57972,16.279
100,6,6,46332,21.147
10,5,13,28871,3.541
1,2,2,5801.6,1.7259
1,4,7,6763.1,1.5126
10000,1,10,64422,1472.5
100,6,3,44198,22.409
100,5,11,53875,18.737
10000,5,5,46750,815.89
1,5,4,6534.9,1.5195
1000,5,9,57228,182.22
1.00E+06,3,15,59941,860.92
100,2,7,51649,19.832
1000,3,13,59795,172.82
10000,2,10,67768,1463.6
10000,6,3,42753,904.03
1.00E+05,1,13,65445,14273
1000,3,11,58614,169.62
10000,3,14,57828,792.73
10000,2,13,71459,387.57
1.00E+06,1,11,93548,40881
10,6,15,30885,3.2422
1.00E+05,4,9,52139,816.63
1.00E+06,6,14,48325,518.26
1,4,18,6241.1,1.6
1.00E+05,1,4,60895,15073
100,5,2,36286,27.571
1.00E+05,3,8,57748,737.65
1,4,1,6764.7,1.477
100,5,13,50365,19.829
10,4,3,30954,3.258
100,4,4,42733,24.039
1.00E+06,2,9,80590,23656
100,1,1,45494,22.179
1000,4,15,57265,182.23
1,6,16,7150.8,1.4092
10000,2,5,56752,1746.6
1.00E+06,6,2,53945,447.48
1.00E+05,6,18,47520,601.95
100,1,14,53658,17.361
1000,3,2,60799,166.47
1.00E+05,1,10,65424,13340
10000,2,18,77751,1186.4
100,3,12,55048,18.84
10,5,8,30839,3.3064
1000,4,4,43890,231.82
1000,3,9,57754,175.03
1000,2,7,56569,168.79
10,2,10,31649,3.1989
10000,1,16,65010,1635
10000,3,6,53857,766.41
1.00E+05,5,6,45710,848.9
10000,2,1,37052,2735.3
10000,3,2,63569,818.08
100,3,7,49943,20.323
100,3,4,45557,23.217
10,6,17,29777,3.3335
1.00E+06,5,8,53027,895.41
10000,2,17,78121,1279.5
100,6,18,45666,19.374
10,2,13,30675,3.2491
1000,4,12,54865,184.36
1000,4,11,57962,176.22
10,6,4,32233,3.1626
10,2,11,30705,3.2506
1.00E+06,5,3,36871,973.83
1000,6,9,47213,181.57
10000,1,3,56933,1808.1
10000,3,7,49894,777.49
1.00E+06,6,18,47878,531.32
100,2,4,45332,21.875
1,4,2,7928.6,1.3264
1,5,18,6293.2,1.6017
1,6,12,7165.7,1.4295
100,5,10,52505,19.357
1.00E+05,5,16,54569,931.08
1000,2,6,53012,197.96
10000,3,3,40776,833.19
1,3,9,6753.5,1.5161
1,6,18,6857.8,1.4954
1,6,1,7226.1,1.404
1,2,1,5698.4,1.8184
100,5,18,51769,19.344
1.00E+05,2,8,61056,14804
1000,1,17,64267,155.39
1.00E+05,2,16,70660,503.57
10000,4,4,39796,891.95
10000,6,10,45921,468.44
1,5,13,6373.1,1.5647
10,3,1,29324,3.3776
1.00E+05,1,5,60465,14235
1.00E+05,5,15,55162,1249.1
1.00E+05,4,14,55063,918.63
1.00E+05,6,4,43977,662.96
100,4,9,49746,19.719
100,2,14,55727,18.091
1.00E+05,6,14,45790,487.01
100,4,5,46977,21.811
1,2,9,5406,1.8264
1.00E+06,3,5,50224,838.11
100,6,12,47366,20.042
1,5,2,7467.6,1.4
1,3,15,6513.8,1.5659
1.00E+05,1,1,45189,20990
100,3,18,54581,18.323
100,2,5,47051,22.11
10000,1,11,65911,1394.4
1.00E+05,6,8,47573,476.85
1,3,14,6560.3,1.5364
1.00E+06,1,12,85232,40805
1.00E+06,4,7,55725,803.82
10000,2,8,57685,1722
1000,5,12,55750,182.82
1.00E+06,2,13,72768,390.52
10000,6,13,46248,522.78
10000,1,1,50789,2008.5
1.00E+05,6,11,48833,528.02
1,3,13,7017.7,1.5023
100,2,3,48120,21.603
1.00E+06,4,4,41062,897.43
10,5,17,28762,3.4509
10000,5,6,49070,855.65
10000,2,2,48986,2043.7
100,3,16,54903,18.29
1.00E+06,4,17,55664,1011.6
10,3,3,31820,3.173
1.00E+05,3,13,57626,886.67
10,1,15,27492,3.6191
100,2,2,46785,21.854
10,1,16,27584,3.6382
100,5,7,48844,20.129
100,3,8,53673,18.819
10,3,12,29980,3.326
10,1,8,28536,3.5172
1000,5,8,55600,183.07
100,1,6,51659,20.06
100,1,3,49918,20.812
1.00E+06,4,6,46966,853.63
1.00E+06,4,13,54540,792.39
10000,4,7,58163,722.58
1.00E+06,5,1,28155,1546.7
10000,2,11,73286,1183.4
