Spout_wait,Spliters,Counters,Throughput+,Latency-
10000,2,1,449.06,7756.5
10,5,5,16406,195.69
9,3,10,20246,174.74
4,2,10,17799,184.34
2,5,11,18073,172.4
10,3,4,15512,212.82
1000,4,7,3122.1,801.62
8,2,11,18609,179.77
10,1,4,13309,237.03
6,1,7,13847,242.95
100,4,8,16940,195.91
100,3,12,19937,171.24
2,5,16,18652,184.15
5,5,12,19529,169.53
2,2,1,9093.2,355.89
8,2,14,18744,184.53
2,5,1,8853.8,354.76
10000,3,2,434,7092.8
9,3,8,17857,197.01
4,2,11,17917,198.19
10000,2,17,565.82,6729.5
5,6,1,9361.5,336.16
9,4,1,9792.8,322.8
8,5,6,15912,205.28
1,2,5,14658,247.88
100,4,1,9769.1,325.13
3,2,5,15828,221.2
1,6,10,18354,189.74
6,4,7,16280,197.91
6,3,12,19373,171.58
100,2,9,18437,190.42
10,3,11,19468,179.44
2,6,15,20164,185.57
7,5,11,18934,202.99
7,4,4,16347,213.1
2,3,9,17332,196.91
10000,2,18,575.38,6187.6
9,6,17,22799,156.83
5,2,17,19847,170.76
3,5,6,16402,193.27
4,2,16,19167,188.14
4,1,15,14354,232.15
8,2,12,17870,209.21
6,2,12,16895,181.01
4,1,17,18081,182.57
100,3,17,20703,167.8
1000,6,9,3425.3,724.93
1000,6,17,3377.4,739.18
9,6,11,19893,180.32
1,6,7,14952,211.67
1,3,17,19818,185.14
1000,4,4,3291.8,780.65
1000,5,7,3257.4,806.53
1000,4,12,2892.1,784.93
1000,5,12,3404.9,747.75
9,3,6,17466,192.62
4,5,14,19639,204.91
1,3,18,18647,209.34
9,3,2,13232,245.1
100,3,9,18875,189.26
8,6,15,21615,163.52
8,6,18,22323,173.09
1,2,4,14253,247.47
1000,4,13,3321.6,772.51
7,3,9,18581,183.62
4,4,7,16742,210.53
10,6,1,9863.8,337.42
3,4,9,18002,207.85
1,1,3,11601,286.42
8,2,18,18001,197.89
2,1,4,12507,260.97
10,5,4,16983,201.08
4,5,4,15404,222.95
8,3,17,21004,165.18
5,2,9,16802,216
3,6,2,12603,237.77
1000,6,6,3196.8,792.48
1000,6,15,3185.1,756.12
6,5,1,9999.3,336.43
6,1,18,14273,230.71
1,6,9,17646,210.41
1000,1,1,2935.9,959.69
4,6,8,17559,213.37
5,1,15,14763,208.71
10,5,14,19812,180.47
8,3,12,20028,192.44
10000,2,8,470.94,6694.7
2,3,15,19434,180.54
10,2,2,12349,254.6
8,6,12,20300,172.5
9,2,9,15836,204.49
5,1,11,16926,198.63
5,2,10,18282,181.31
1000,1,18,3027.8,921.52
6,1,2,11633,273.81
100,6,4,15332,212.66
10000,3,11,605.41,6333.2
6,4,11,18674,187.41
3,5,17,20674,158.35
1000,4,6,3077.6,805.8
10,6,10,20358,165.67
100,4,6,16985,185.27
9,2,11,18044,186.58
4,3,17,21605,160.5
1000,6,5,3243.1,789.55
100,4,17,20325,150.78
10000,3,8,671.12,5990.3
100,3,14,19574,186.71
7,2,15,18042,199.53
2,1,16,14072,225.86
4,2,3,13479,243.11
10000,2,10,559.75,6228.3
1000,4,15,3032.4,806.81
1000,3,18,3138.6,775.97
6,4,9,18031,196.48
3,6,7,16084,221.76
1000,2,4,3032.6,855.55
1000,6,7,3115.5,816.13
1000,2,17,3044.9,833.58
7,4,1,9806.9,318.21
3,2,18,17926,189.41
2,1,14,16567,199.75
8,1,5,14983,218.91
3,3,10,18421,177.34
10,2,10,18941,178.26
1000,3,3,3096.6,882.97
6,1,11,15407,209.92
10,4,13,20833,173.95
3,4,14,19116,182.39
100,3,1,9372.9,361.65
9,2,15,17953,188.61
10000,2,9,579.38,6812.1
3,4,11,17715,201.36
9,4,5,16296,214.04
3,1,7,12308,255.93
5,2,15,17585,194.87
100,5,11,18847,186.86
5,4,11,18231,196.1
9,6,8,18180,199.41
100,3,11,18535,188.22
9,2,10,18028,179.13
2,2,16,18510,181.3
3,3,11,17772,190.27
8,4,10,19286,175.81
6,6,10,19108,179.76
1000,5,2,2990.2,906.51
4,4,11,19209,184.26
2,2,2,11914,274.71
7,1,14,17703,187.12
1000,2,13,3050.5,848.72
5,4,8,17993,197.27
10000,2,5,567.93,6402.4
4,5,9,17479,195.46
2,2,13,17908,207.82
1,1,14,15891,198.18
5,3,14,18353,203.26
9,3,3,15559,216.05
9,3,12,20720,183.96
5,5,13,20216,185.46
1,2,18,15819,197.37
1000,3,17,3036.7,798.57
1,5,13,18384,230.66
1,4,2,11975,282.78
8,6,6,16913,208.07
3,3,5,15029,225.43
1000,2,6,2981.1,829.61
1,5,5,14958,230.14
9,5,4,16427,201.43
10,5,1,9671.6,353.56
6,5,10,20095,176.3
1,4,9,15607,205.96
9,4,18,21112,170.49
10,5,16,20338,168.89
6,3,14,19247,178.88
6,3,5,16033,225.89
5,5,18,21489,165.71
1,5,12,18590,193.02
10000,1,12,365.07,9098.9
10,1,14,17349,186.54
2,1,7,12766,255.09
7,1,6,13429,243.7
10,4,7,17472,212.51
6,6,17,22255,185.37
100,1,9,13056,239.95
10000,1,8,515.12,6573.1
8,6,4,16268,204.98
5,3,9,18218,184.29
5,4,18,21155,175.06
3,3,17,20360,174.83
2,2,4,14545,220.19
6,2,14,18113,183.38
10,4,14,18964,170.48
10,4,12,19995,187.02
2,3,2,12453,274.3
8,5,7,17365,185.84
5,5,15,20974,175.37
9,2,1,9119.2,343.7
6,2,2,12414,260.98
7,4,15,20288,160.6
9,6,4,16336,208.52
10,3,7,16924,207.96
3,1,16,12693,247.98
5,6,4,16099,204.13
6,2,13,19408,170.62
1000,5,10,3246.4,746.88
6,2,3,13566,246.83
1,4,7,15648,228.73
4,6,15,20591,173.86
1000,3,12,3234.8,819.08
1,3,9,17202,205.13
1000,4,9,3221.8,770.14
8,2,13,19200,183.1
9,1,3,13217,238.17
4,2,2,12491,261.6
6,6,1,9523.8,341.67
1000,5,9,3033.4,807.41
4,6,11,18891,183.68
4,6,1,9039.4,344.91
5,4,7,17128,209.43
10,5,13,20963,170.36
6,5,5,15831,223.23
3,5,4,15312,217.38
4,5,13,19578,194.42
6,3,15,19994,159.31
4,2,17,19510,173.89
4,2,15,17926,192.56
10,2,9,17208,191.22
2,6,10,19480,188.78
1000,2,2,2917.5,911.22
10,2,6,15517,215.88
1000,6,12,3307,759.06
3,2,8,17097,236.21
2,3,14,18380,191.8
1,1,17,16487,191.92
3,6,18,21262,179.24
1000,3,14,3084.3,819.15
6,6,2,13653,232.69
7,4,5,16245,205.76
5,6,5,16610,217.29
1,3,15,19206,177.95
100,6,11,19693,161.26
100,3,10,17815,170.33
4,5,11,18227,191.82
5,3,10,18616,190.96
1,4,18,18807,189.21
7,5,16,20395,187.93
100,1,2,12813,243.89
7,4,8,17128,208.42
7,3,11,18362,178.51
1,4,8,16533,212.25
5,2,1,9314.4,359.04
4,4,6,16210,213.07
1,1,1,8006.2,419.16
8,1,18,13997,228.11
5,2,7,16747,198.78
3,2,17,19555,176.29
5,1,12,14978,228.83
10,4,8,17966,204.85
6,3,4,15492,220.87
1000,4,17,3259.9,748.03
2,4,13,19090,179.29
3,5,5,15810,228.3
9,4,11,19424,185.42
1,6,6,15571,221.22
4,1,13,14385,228
2,1,2,11726,287.88
10,6,11,18388,187.7
1000,5,16,3099.8,787.33
7,5,12,20426,178.93
8,4,4,16226,205.96
5,2,13,19214,170.21
8,4,9,18960,190.85
9,1,7,13780,233.4
2,4,9,17995,217.53
10,5,11,20034,182.58
100,1,17,18676,174.21
100,5,6,17259,193.78
4,4,8,17659,184.96
1000,5,4,3122.8,841.94
4,3,18,20182,170.91
1,6,11,18004,219.26
100,3,3,15037,208.78
100,6,15,20247,165.53
10,1,6,12490,247.31
100,4,11,18792,194.7
7,6,12,20069,186.99
4,1,8,14252,206.88
9,3,11,19562,171.72
10000,1,2,339.76,8318.7
10,1,12,14151,227.36
5,3,4,15676,226.06
8,1,17,19303,169.5
100,5,17,21070,157.21
5,6,15,20572,179.37
9,2,8,17610,200.53
3,2,6,15182,225.96
1,3,12,18268,200.34
9,4,7,16573,197.92
1000,3,6,3072.2,791.1
7,6,14,19884,187.56
8,6,8,17809,196.96
3,6,9,18400,195.01
7,2,9,16159,210.41
4,6,3,15333,212.5
5,1,3,13658,241.24
5,3,15,20419,169.51
5,1,10,14443,230.79
8,3,10,18431,183.2
3,4,3,14792,209.99
7,6,7,17468,199.58
1000,5,3,3126.8,825.33
1,2,2,11514,283.68
100,1,10,14659,207.97
10,4,6,16733,210.48
3,5,1,8928.5,354.78
2,2,17,19269,193.05
2,5,10,17943,189.89
2,5,13,18751,193.39
7,2,13,19275,172.32
100,1,16,14937,231.47
8,5,12,19777,178.55
9,6,9,18139,183.61
2,6,14,18865,199.41
6,5,11,19788,174.54
3,6,15,19391,182.76
10000,1,5,579.53,4820.2
1,3,2,11995,284.51
4,1,12,14072,250.76
7,4,16,19656,172.61
4,2,1,9228.7,359.3
9,1,6,14432,243.22
7,2,18,17662,201.49
5,3,1,9461.5,349.23
1000,3,13,3136.9,821.6
10000,1,13,553.53,7139.4
7,1,8,15818,197.06
1,3,3,13484,246.75
7,3,1,9545.5,343.65
1,6,18,19152,183.64
6,2,5,15739,220.35
10,6,16,21072,163.99
1000,5,18,3117.1,745.67
7,4,14,19196,184.24
9,6,12,20852,174.72
4,1,9,13562,241.96
10000,1,4,365.31,7893.6
5,1,17,17414,189.04
10,4,11,18628,184.06
3,5,2,12773,243.79
100,6,7,17561,192.48
6,3,6,16480,214.24
4,6,16,20451,171.79
1000,6,18,3271.9,776.86
1000,5,17,2985.2,768.3
8,5,4,16335,200.46
9,6,15,21237,150.5
5,2,3,13744,249.61
8,2,1,9215.1,350.13
100,4,5,16116,201.95
5,1,13,14360,239.35
1000,6,10,3136.4,763.98
9,1,14,17554,185.15
1000,1,15,2987.4,917.76
1000,3,1,2952.8,953.22
9,4,16,20019,185.49
100,3,4,15172,201.62
1000,2,14,3067.6,826.82
100,1,3,12533,246.22
3,2,10,17240,186.49
9,1,18,15193,225.42
10,2,13,19489,180.86
1000,1,7,3058.1,941.23
7,2,4,15370,217.43
